id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41324546,Poolside Private King Suite Close To Everything!,255907077,Chris,,Unincorporated Areas,36.12918,-115.2181,Private room,314,1,72,2023-03-18,1.86,2,90,13,
41036941,City of Extremes - Two Bedroom Near LV Strip,12568111,Antoinette,,Unincorporated Areas,36.11333,-115.12947,Entire home/apt,407,1,0,,,66,365,0,
41036946,Special Two Bedroom Near Las Vegas Strip,12568111,Antoinette,,Unincorporated Areas,36.11142,-115.128,Entire home/apt,443,1,0,,,66,365,0,
41036951,Special One Bedroom Near Las Vegas Strip,12568111,Antoinette,,Unincorporated Areas,36.11264,-115.12932,Entire home/apt,314,1,0,,,66,365,0,
41039150,Las Vegas - Tropicana Ave 2 Bdrm Villa - 4 beds!,9296727,Jesse,,Unincorporated Areas,36.10139,-115.21425,Entire home/apt,222,1,0,,,17,78,0,
41329825,Beautiful Private  Studio #C,324581510,Chris And Candy,,Unincorporated Areas,36.15247,-115.21992,Entire home/apt,45,31,3,2022-07-03,0.08,9,357,1,
41039153,Las Vegas - Tropicana Ave 2 Bdrm  Villa - 4 beds!,9296727,Jesse,,Unincorporated Areas,36.10009,-115.21256,Entire home/apt,205,1,3,2023-03-16,0.35,17,71,3,
40725711,"Home Away From Home.Affordable, practical,Near Str",316123601,Mike,,Unincorporated Areas,36.1138,-115.18741,Entire home/apt,143,2,38,2023-01-08,0.99,1,244,13,
41336860,Las Vegas upscale condo 10 min from strip,315881516,Maranee,,Unincorporated Areas,36.13874,-115.14806,Entire home/apt,166,30,1,2022-07-12,0.12,1,278,1,
40727440,1 bedroom apt;  2.5 miles to the strip,17839254,Megan,,City of Las Vegas,36.15488,-115.18506,Entire home/apt,120,3,37,2023-03-26,1.20,1,157,15,
40735643,Jacuzzi Romantic 1 Bedroom King Suite with Sofabed,11518533,Theron,,Unincorporated Areas,36.10856,-115.16868,Private room,331,3,33,2022-10-18,0.84,18,361,7,
40738430,"Fabulous condo, cozy 2bds, 2bths, great location.",201753661,Carlos,,Unincorporated Areas,36.1302,-115.20283,Entire home/apt,103,1,227,2023-03-22,7.29,3,33,81,
40754625,Luxury Condo in Gated Silverado Ranch Community,48248206,Hayley,,Unincorporated Areas,36.01369,-115.15252,Entire home/apt,98,31,2,2023-01-25,0.46,38,61,2,
40755684,KING BED Suite on Center Strip betw Bellagio Cosmo,24557248,Robb,,Unincorporated Areas,36.11013,-115.175125,Entire home/apt,299,2,0,,,5,27,0,
41046745,TimeShare at Elara - Hilton Grand; by the strip,320720599,Austin,,Unincorporated Areas,36.10943,-115.16822,Entire home/apt,1000,2,0,,,3,88,0,
41047342,Studio TimeShare Elara - HIlton Grand - Strip,320720599,Austin,,Unincorporated Areas,36.10937,-115.16965,Entire home/apt,350,3,0,,,3,87,0,
41047642,1 BedRoom TimeShare - Elara- Hilton Grand - Strip,320720599,Austin,,Unincorporated Areas,36.10764,-115.16821,Entire home/apt,500,3,0,,,3,88,0,
41340951,Hi-Rise Condo with Modern Amenities,215273877,Saundra,,City of Las Vegas,36.16493,-115.14677,Entire home/apt,117,30,1,2021-03-22,0.04,14,89,0,
41341374,Upgraded Condo In Henderson,215273877,Saundra,,City of Henderson,36.01331,-114.99394,Entire home/apt,144,30,0,,,14,88,0,
41062425,Spring Valley 2 Bedrooms 5 Miles from the Strip,297916946,Rose,,Unincorporated Areas,36.10495,-115.25019,Entire home/apt,108,29,52,2023-03-08,1.32,1,159,31,
41348192,Las Vegas Blvd Condo - 2bed/2bath twins,100605868,Myka,,Unincorporated Areas,36.03247,-115.1737,Entire home/apt,223,2,0,,,17,19,0,
40759494,Relaxing Vegas Resort 1 Bedroom Suite Near MGM,164971898,Tom,,Unincorporated Areas,36.09899,-115.16686,Private room,135,2,0,,,17,2,0,
41348728,Beautiful modern home mins from LV Strip & Airport,67828953,Traveling,,City of Henderson,36.0599,-115.08965,Entire home/apt,183,2,175,2023-03-10,4.47,8,162,50,"STR20-00008, NV20232673811"
41065087,Welcome to Las Vegas #2,240310200,Dilia,,Unincorporated Areas,36.14036,-115.10626,Private room,36,1,92,2023-02-04,2.37,2,107,16,
41353029,Entire 2b1b/Newly renovated/4 miles to Strip/Quiet,41785596,Molly,,Unincorporated Areas,36.09763,-115.23915,Entire home/apt,78,31,32,2022-10-24,1.06,1,56,15,
41356126,Super Quiet - Beautiful New Home Close to Downtown,166261553,William At Diverse Property,,City of North Las Vegas,36.20568,-115.14205,Entire home/apt,202,1,461,2023-03-10,11.79,6,324,124,
41066276,long-term rental  #7,85739906,Wanping,,Unincorporated Areas,36.11969,-115.23024,Private room,40,31,8,2022-08-05,0.29,5,147,2,
41068081,Shell Vacations Club at Desert Rose Resort-1 bed.,23531509,Larissa,,Unincorporated Areas,36.09931,-115.16773,Entire home/apt,329,3,0,,,12,142,0,
40789411,Comfy & Sweet 3-Bedroom House in Las Vegas,89278820,Jin,,City of Las Vegas,36.13299,-115.29745,Entire home/apt,138,30,84,2022-04-15,2.11,1,231,1,
40802252,Casa de Contenta  guest house.,97155475,Victoria,,Unincorporated Areas,36.04383,-115.16104,Entire home/apt,164,31,3,2020-06-29,0.08,1,74,0,
41365854,"(D)PrivRm,ShareBath,Fridge,Wifi,TV,Laundry",148684503,Dee,,Unincorporated Areas,36.11143,-115.27224,Private room,59,30,0,,,6,365,0,
40807932,Traditional Cozy Home,235258933,Betsy,,City of Henderson,36.07219,-115.05533,Entire home/apt,161,31,3,2022-05-28,0.19,3,315,1,
41081877,Private Room | Double Bed | 5 miles from The Strip,315151289,Rey,,Unincorporated Areas,36.11018,-115.0832,Private room,60,1,103,2023-03-18,2.61,3,174,43,
41086516,"8BR/5BA - POOL, BBall, LOTS of Games",246408828,Linda,,Unincorporated Areas,36.0809,-115.11074,Entire home/apt,1499,1,109,2022-10-23,2.82,7,360,21,
41377386,Cozy Three Bedroom Vacation Home,48381805,Alex,,Unincorporated Areas,36.0939,-115.22115,Entire home/apt,162,2,76,2023-03-19,1.96,3,215,20,
41088388,Family BoHo Retreat - FREE HOT TUB,171665557,Spring And Olivia,,Unincorporated Areas,36.13683,-115.10005,Entire home/apt,235,1,81,2023-03-17,2.10,7,86,27,
41089835,Las Vegas Getaway ~ In The Center Of It All,103172095,Dennis And Cindy,,Unincorporated Areas,36.11787,-115.16235,Entire home/apt,585,3,0,,,27,69,0,
40819067,The BEST Vacation Place!,33606197,Corina,,Unincorporated Areas,36.0597,-115.2287,Entire home/apt,89,30,4,2022-02-19,0.18,26,216,0,
41432565,"Large 1 Story, near STRIP w/Spa Hot Tub/Game Table",3057099,Devin,,Unincorporated Areas,36.05658,-115.14188,Entire home/apt,232,2,117,2023-03-08,3.03,16,162,35,
40819908,Las Vegas- 2 Bdrm 2Bth- In The Middle Of It All,103172095,Dennis And Cindy,,Unincorporated Areas,36.11787033081055,-115.162353515625,Entire home/apt,585,3,0,,,27,9,0,
41115158,No Airbnb fees! Condo - Walk to MGM Grand,64646820,Michelle,,Unincorporated Areas,36.09716,-115.16764,Entire home/apt,182,3,3,2023-01-06,0.08,26,10,2,
41434489,2 bedroom cozy house,13835717,J,,City of Henderson,36.06419,-115.00415,Entire home/apt,114,1,351,2023-03-15,9.05,1,253,94,"STR19-00047, NV20181274961"
41126115,2 bed/ 2 bath Presidential Suite TURN 17 Formula 1,94252975,Tamara,,Unincorporated Areas,36.10751,-115.16055,Private room,999,7,7,2022-05-23,0.33,1,32,3,
40828476,Good location 10min to Strip、6min to Outlets.,262928314,Mia,,City of Las Vegas,36.16919,-115.19198,Entire home/apt,135,1,150,2023-03-19,3.91,2,76,46,
41434785,EPIC 5 bd/3ba Resort Pool 9mins to Vegas Strip,326026419,Ace,,City of Henderson,36.04006,-115.10932,Entire home/apt,790,2,83,2023-03-05,2.15,2,158,20,"STR19-00031, NV20191570676"
40840942,Huge Pool +Theatre Room+ Spacious 4 bdrm,260270465,Alex,,City of Henderson,36.0466,-114.95053,Entire home/apt,225,2,180,2023-03-19,4.61,7,149,51,"STR19-00131, NV20222493955"
41128702,Private & Comfy Suite 8 mins from Airport,135535670,Christine,,Unincorporated Areas,36.02229,-115.14741,Entire home/apt,77,3,90,2023-03-05,2.28,1,134,33,
41438866,Rancho Verde- Your Relaxing Getaway,77971630,Chris,,City of Las Vegas,36.23979,-115.23777,Entire home/apt,168,4,46,2023-03-18,1.19,1,336,5,
41132119,"Pioneer Pines: Cozy & Serene  3 Bedrooms, 2 Baths",321948177,Mandi,,Unincorporated Areas,36.08337,-115.25726,Entire home/apt,140,2,164,2023-03-20,4.21,1,118,47,
41133596,"Holiday Inn · 2+2 by Venetian,  fireplace spa",24557248,Robb,,Unincorporated Areas,36.11849,-115.16183,Entire home/apt,219,2,4,2023-01-02,0.10,5,7,2,
40841941,Alicia Alibi vintage Vegas pool house,64656991,Don,,Unincorporated Areas,36.10101,-115.08876,Entire home/apt,199,7,50,2022-10-10,1.26,9,87,21,
40842002,Spectacular Mini Mansion w/ Pool+Spa+Putting Green,317857337,J.A.,,Unincorporated Areas,36.09842,-115.09455,Entire home/apt,620,3,71,2023-03-20,1.80,1,156,19,
41445642,"1 bedroom condo on Strip,near convention center",230478266,April,,Unincorporated Areas,36.14038,-115.16046,Entire home/apt,400,3,0,,,7,120,0,
40843637,Upscale 4 BR Home with RV parking,317900818,Eddie And Michelle,,City of Henderson,36.01942,-114.99706,Entire home/apt,299,2,56,2023-03-26,1.49,8,158,10,"STR19-00119, NV20222388767"
41148148,Strip 5 minutes away! New 4 bedroom house !,51753368,James,,Unincorporated Areas,36.08803,-115.21964,Entire home/apt,325,28,8,2021-11-19,0.21,1,299,0,
41482054,Vegas Sunsets!,323100855,Tammy,,Unincorporated Areas,36.20915,-115.03407,Private room,80,1,32,2022-12-04,0.85,2,153,14,
41149570,4BR•HOUSE•RVparking•WALKTOCONVENTION•WalktoStrip,133778912,Yaniv,,City of Las Vegas,36.14842,-115.15033,Entire home/apt,376,2,8,2022-07-24,0.21,21,120,2,
40847271,Gorgeous Vegas Strip 2Bd 2 Bth Condo.1 Month Min,47803468,Tom,,Unincorporated Areas,36.1017,-115.24224,Entire home/apt,60,31,10,2023-03-11,0.26,4,133,4,
40853082,A walk to the strip/CAESAR PLC 3BDR💎2BA💎PooL+JCZ,66819413,Andrea,,Unincorporated Areas,36.11326,-115.18835,Entire home/apt,199,2,22,2023-03-20,0.56,4,87,12,
40863076,"2-STORY 15 MINS FROM AIRPORT & STRIP, POOL&HOT TUB",75962828,Danny,,City of Henderson,35.99117,-115.14669,Entire home/apt,287,30,22,2023-03-01,0.56,2,232,3,
40865841,Private pool with grotto and tiki hut.,318091377,Richard,,Unincorporated Areas,36.11836,-115.10426,Entire home/apt,543,3,5,2021-07-12,0.13,1,351,0,
41506743,Host will pay Airbnb fees-Condo with kitchen,64646820,Michelle,,Unincorporated Areas,36.09784,-115.16819,Entire home/apt,207,3,3,2022-12-29,0.12,26,9,1,
40870907,1 Home with Pool 8 to 9min from Las Vegas Strip,318193337,Juan Carlos,,City of Las Vegas,36.14077,-115.20707,Entire home/apt,173,2,170,2023-03-13,4.39,5,31,54,
40874200,Private Room with Private Bath | 5 miles off Strip,315151289,Rey,,Unincorporated Areas,36.11204,-115.08283,Private room,75,1,79,2023-03-15,2.01,3,171,29,
41507799,No Airbnb fees-Family Condo-Walk to MGM Grand,64646820,Michelle,,Unincorporated Areas,36.09752,-115.16764,Private room,179,3,9,2023-01-07,0.23,26,9,1,
40878375,Amazing 4bedrooms 4 bath in the perfect location,45406446,Christy,,Unincorporated Areas,36.12499,-115.2668,Private room,53,31,8,2022-04-17,0.37,4,86,1,
41151803,Single Story House 10 min to Strip & Pets,242423129,Annie,,Unincorporated Areas,36.10274,-115.26408,Entire home/apt,202,31,43,2023-03-01,1.10,1,300,4,
41508681,Resort Suite - Vacation Getaway Singles/Families,175740513,Brian,,Unincorporated Areas,36.06025,-115.17049,Private room,179,3,1,2021-04-11,0.04,1,358,0,
40896631,Celebrate Harvest  Festival 5mi2Strip,318555494,Emily,,Unincorporated Areas,36.11901,-115.21441,Entire home/apt,228,2,40,2023-03-18,1.02,1,80,16,
41538956,Play Day and Night at a World Class Stay!,327225017,Alejandro,,City of North Las Vegas,36.26966,-115.13232,Entire home/apt,255,3,128,2023-03-20,3.32,1,29,33,
40897963,Vegas Oasis STR19-00109,258247012,Alfredo,,City of Henderson,36.04043,-114.95104,Entire home/apt,300,4,69,2023-03-14,1.75,1,241,16,"STR19-00109, NV20222494659"
41158719,Deluxe 4 Bed / 3 Bath Heated Pool close to strip,317900818,Eddie And Michelle,,City of Henderson,36.04545,-115.09845,Entire home/apt,574,2,116,2023-03-18,2.95,8,154,21,"STR19-00133, NV20222388766"
41540781,Fabulous 5 BR Pool Home close to Strip,263363032,Myron,,Unincorporated Areas,36.053,-115.24891,Entire home/apt,333,2,59,2022-12-11,1.72,8,74,18,
41172954,2 Bedroom Suite at Luxurious Non-Gaming Resort,20704144,William,,Unincorporated Areas,36.09913,-115.16795,Entire home/apt,196,2,89,2023-03-23,2.30,43,8,30,
41541803,**Modern 3 BR with a bonus room home near strip**,263363032,Myron,,Unincorporated Areas,36.10772,-115.26082,Entire home/apt,209,3,16,2023-01-02,0.42,8,85,6,
41915034,"CozyHome by Strip! Heated Swimspa 4BR, 2 King beds",5181810,Daryl,,City of Henderson,36.04219,-115.11063,Entire home/apt,291,3,81,2023-03-19,2.14,4,135,12,"STR19-00058, NV20222496484"
41547309,PENTHOUSE SUITE On The Strip - 2Bd/2Ba,20518950,Lucas,,Unincorporated Areas,36.11013,-115.17513,Entire home/apt,381,2,149,2023-03-12,3.95,14,127,57,
41917736,Macusa Luxury Private Casita,224893613,Leonardo,,City of Las Vegas,36.16243,-115.09028,Entire home/apt,110,2,54,2023-03-05,1.43,1,171,12,
41176691,"Desert Villa - Close to Strip, Allegiant, Pets OK",244592126,Alicia And Daniel,,Unincorporated Areas,36.05476,-115.1945,Entire home/apt,229,2,28,2023-03-19,0.72,1,84,9,
41560699,Nice 1 bedroom with dedicated office space,92021273,Kim,,City of Henderson,36.01592,-115.09396,Private room,75,30,3,2022-10-16,0.51,2,81,3,Exempt
41180782,Mgm Signature 2Bd penthouse 36th floor corner unit,31407779,Richard,,Unincorporated Areas,36.10605,-115.16673,Private room,438,2,155,2023-03-17,4.11,2,78,56,
41195619,Charming next to Strip/Red Rock Natl Park,74351808,Victoria,,City of Las Vegas,36.18746,-115.26589,Private room,71,7,3,2023-03-23,0.55,1,179,3,
41195751,Great one nighter place to catch some ZZZ's,30970366,Richard,,Unincorporated Areas,36.04771,-115.14468,Private room,100,1,15,2023-02-20,0.40,3,331,9,
41931638,Cozy Gated secure community 2 miles strip/queenbed,331753969,Brandon,,Unincorporated Areas,36.10956,-115.22274,Private room,33,2,177,2023-02-20,4.62,2,17,42,
41934343,The Fashionable Vacation Place!,33606197,Corina,,Unincorporated Areas,36.11497,-115.27526,Entire home/apt,84,30,9,2022-11-07,0.38,26,327,4,
41935282,"JACUZZI, PET&420 OK, queen bed by airport!",58071990,Nelson,,Unincorporated Areas,36.09035,-115.12156,Private room,43,31,72,2022-10-14,1.89,4,365,3,
41937595,Cozy studio attach to a House  with private entry,302650780,Maikel And Leidy,,City of North Las Vegas,36.26806,-115.20648,Entire home/apt,75,2,73,2023-03-24,1.90,2,354,18,
41937657,"8BR/5BA - BBall, Pickleball, POOL, Spa",317543720,Christopher,,Unincorporated Areas,36.13805,-115.2323,Entire home/apt,1499,1,2,2022-07-17,0.10,1,365,1,
41943348,"Luxury 5 BR, Heated Pool*, BBQ, Wi-Fi & Games",312431426,Alex,,Unincorporated Areas,36.0539,-115.10165,Entire home/apt,625,3,26,2023-03-19,0.84,5,144,20,
41567886,Comfortable Private Room centrally Located,327538933,Milena,,Unincorporated Areas,36.12961,-115.28531,Private room,81,3,49,2023-03-18,1.27,1,179,23,
41585301,Nice family Condo-Walk to MGM Grand-Free Internet,64646820,Michelle,,Unincorporated Areas,36.09897,-115.16762,Entire home/apt,128,2,12,2023-02-16,0.31,26,7,5,
41944730,Resort with 5 Pools! Free Parking/ Wi-Fi,27005276,Cynthia,,Unincorporated Areas,36.009,-115.17604,Entire home/apt,149,3,9,2023-03-20,0.24,5,85,5,
41197771,"Nice&Clean VILLA ROSA w/pool, close to Vegas BLvd",285438846,Ricardo,,City of Henderson,36.05123,-115.07516,Entire home/apt,313,3,125,2023-03-19,3.20,1,272,40,"STR19-00095, NV20151149742"
41609027,"420, Monthly, Porch, Parking, Mobile Home, Jets",120267254,Jennifer,,Unincorporated Areas,36.22178,-115.06384,Entire home/apt,99,1,9,2023-03-19,0.24,2,167,4,
41209047,CES 3 bedroom sleep 8 Marriott Grand Chateau,231157127,Steven,,Unincorporated Areas,36.10763,-115.16785,Private room,2000,3,0,,,15,353,0,
41960503,NEW IMPERIAL PALACE HOT SPA JUZZ POOL NR STRIP CON,332071957,Tony,,Unincorporated Areas,36.11782,-115.26692,Entire home/apt,356,2,110,2023-03-21,2.96,1,86,22,
41615475,The Grandview at Las Vegas (8 guests),328125147,Kristin,,Unincorporated Areas,36.00822,-115.1767,Private room,399,7,0,,,4,358,0,
41965077,"VDARA Hotel & Spa, Strip Views, Fountain VIEWS",145934268,Mark,,Unincorporated Areas,36.10895,-115.17876,Entire home/apt,188,1,205,2023-03-14,5.56,10,47,67,
41979013,"JACUZZI, PET & 420 OK, queen bed by airport!",58071990,Nelson,,Unincorporated Areas,36.09012,-115.1198,Private room,43,31,59,2021-04-03,1.54,4,365,0,
41215566,Lake Home ( one month or more rental ),41006073,Roshi,,City of Las Vegas,36.20582,-115.27402,Entire home/apt,188,30,0,,,7,103,0,
41620512,"Paradise off the strip,4BR, Big Loft, Fun Backyard",236625321,Luke,,City of Henderson,35.99327,-115.10723,Entire home/apt,495,3,32,2023-01-08,0.86,2,212,5,"STR19-00030, NV20222494614"
41230192,"Red Rock Villa: Pool, Jacuzzi, sauna, game table, near Park, Tennis, Soccer, Basketball, track, play ground & more",323616479,Ben,,City of Las Vegas,36.18368,-115.25135,Entire home/apt,178,2,101,2023-02-21,2.62,1,219,20,
41979391,Comfy 🏠  💛 Business & WFH 💙  Monthly+ Stays 💛,203126340,Creekwood Vacations,,Unincorporated Areas,36.0037,-115.24715,Entire home/apt,217,5,51,2022-03-07,1.35,1,89,0,
41981585,The Signature at MGM Grand - Las Vegas Strip Suite,330205669,Lorenzo,,Unincorporated Areas,36.10713,-115.16732,Entire home/apt,175,1,58,2023-03-12,1.91,1,52,26,
41623880,Nice private studio 4 miles to strip #A,324581510,Chris And Candy,,Unincorporated Areas,36.1511,-115.21869,Entire home/apt,46,31,7,2022-05-30,0.19,9,359,1,
41237723,Las Vegas 1br/1ba Near High Roller & Strip,7054805,Eric,,Unincorporated Areas,36.11669,-115.16123,Entire home/apt,299,2,2,2021-10-11,0.11,5,360,0,
41627661,Near MGM Grand-Nice Family Condo,64646820,Michelle,,Unincorporated Areas,36.09793,-115.16654,Entire home/apt,191,4,3,2020-07-05,0.08,26,6,0,
41999400,Safe neighborhood private entrance Private bath RM,222690941,Steve,,City of Las Vegas,36.1497,-115.2782,Entire home/apt,55,30,23,2023-02-02,0.61,2,34,6,
41638855,"Beautiful spacious home, 10% off daily rate!",303941328,Valerie,,City of Henderson,36.05641,-115.09902,Entire home/apt,321,2,143,2023-03-05,3.80,24,277,38,"STR19-00010, NV20181257770"
42001805,Charming & Stylish home 10% off of daily rate!,303941328,Valerie,,City of Henderson,36.0616,-115.0722,Entire home/apt,263,2,151,2023-03-19,3.95,24,270,39,"STR19-00011, NV20141402973"
42002750,The Grandview at Las Vegas (Sleeps 4) W/D in unit.,328125147,Kristin,,Unincorporated Areas,36.00879,-115.17533,Private room,219,7,0,,,4,358,0,
41239559,Modern Lockdown at 7BR/4BA+pool/spa-31 Day+ Only,412905691,Hasan,,Unincorporated Areas,36.13406,-115.11225,Entire home/apt,1123,31,38,2022-12-10,0.97,4,205,7,
41649409,Good Private studio #B,324581510,Chris And Candy,,Unincorporated Areas,36.15263,-115.21868,Entire home/apt,45,31,9,2022-08-12,0.25,9,360,1,
41241170,Studio-Best Sports Book-Casino Westgate!,20120594,Ann,,Unincorporated Areas,36.13517,-115.15206,Entire home/apt,355,6,0,,,7,365,0,
41663732,Lake Las Vegas Hideaway with Spectacular Views,46425181,Robert,,City of Henderson,36.11019,-114.93284,Entire home/apt,130,88,1,2023-01-26,0.49,1,176,1,
41242370,ELARA-LAS VEGAS-2 BEDROOM SUITE-GREAT VIEWS,20120594,Ann,,Unincorporated Areas,36.10738,-115.16799,Private room,985,5,0,,,7,180,0,
41244388,MGM Signature 36th Floor Penthouse Studio Sleeps 4,31407779,Richard,,Unincorporated Areas,36.10601,-115.16678,Private room,100,2,25,2022-04-12,0.64,2,2,2,
41244799,Long-term stay at modern cozy bedroom with pool,36286498,Oldřich,,City of Las Vegas,36.22105,-115.30201,Private room,32,28,16,2022-03-01,0.41,4,167,0,
41247788,"small guest house , private independent entrance",318109888,Laura And Julio,,City of Las Vegas,36.15546,-115.13213,Entire home/apt,65,30,188,2022-10-14,4.82,1,352,44,
41258456,Luxurious Tropicana Condo - 2bdr/Twin Deluxe,100605868,Myka,,Unincorporated Areas,36.10113,-115.21253,Entire home/apt,268,2,0,,,17,23,0,
42013218,Perfect for travel nurses or working people,168626729,Alexis,,Unincorporated Areas,36.038108825683594,-115.14553833007812,Entire home/apt,166,30,4,2023-02-04,0.12,1,319,2,
41669491,Condo- Room for Rent 10-15minutes from LV strips..,107922787,Blessie,,City of Las Vegas,36.14842,-115.13598,Private room,34,30,3,2022-04-30,0.08,3,346,1,
42017929,Automated King Bed | Family Friendly | 65” SmartTV,332931007,Christina,,City of Henderson,36.04687,-115.10791,Entire home/apt,245,2,55,2023-03-12,1.59,2,245,16,"STR20-00062, NV20222486847"
41267744,#1 The Vegas Retreat (HEATED POOL),97833552,Shelby,,City of Henderson,36.04979,-115.09964,Entire home/apt,355,1,155,2023-03-13,3.96,4,125,38,"STR19-00068, NV20222460905"
41687675,Luxury One Bedroomed Villa,303302416,Gill,,Unincorporated Areas,36.13586,-115.15027,Private room,750,1,0,,,1,363,0,
41269016,A cozy Tropical Oasis just minutes from the strip!,324044308,Greg,,City of Las Vegas,36.14721,-115.17701,Private room,35,31,8,2022-07-18,0.20,1,97,1,
42026684,Spectacular spacious villa with private pool,333070977,Ping,,City of Henderson,36.04573,-115.11018,Entire home/apt,391,3,156,2023-03-20,4.10,2,157,34,"STR20-00033, NV20191396284"
42039269,* Promotional Resort / Close to Strip/4ppl,83593761,Anna Carolina,,Unincorporated Areas,36.00838,-115.17312,Entire home/apt,70,7,7,2023-03-24,0.22,1,7,3,
41692234,The Grandview at Las Vegas (W/D in unit) Sleeps 4,328125147,Kristin,,Unincorporated Areas,36.00831,-115.17528,Entire home/apt,219,7,7,2022-05-27,0.26,4,358,2,
42040131,View with the....Wow Factor.....top floor condo,228017703,Jean,,City of Henderson,36.10239,-114.92888,Entire home/apt,232,3,36,2023-01-04,1.05,1,213,4,"STR19-00024, NV20222490280"
41713523,Private Casita,179113448,Sam,,City of Mesquite,36.79494,-114.08733,Entire home/apt,74,1,296,2023-03-25,7.72,1,317,47,
42048329,Balcony Suite with Fire Place | 1 Block from Strip,25102378,Vegas,,Unincorporated Areas,36.11729,-115.16397,Private room,292,3,81,2023-03-24,2.44,85,329,40,
42048501,Balcony Suite | 1 Block to Strip | 5 Pools,25102378,Vegas,,Unincorporated Areas,36.11729,-115.16397,Private room,365,3,32,2022-12-04,0.99,85,337,16,
41276984,Home Near Downtown Las Vegas,297220552,Jorgito,,City of Las Vegas,36.17243,-115.21747,Entire home/apt,103,31,48,2022-04-17,1.24,2,72,3,
41280638,Luxury 3BR/3BA Penthouse-Villa on Las Vegas Strip!,64226294,Christopher,,Unincorporated Areas,36.10834,-115.17297,Entire home/apt,1291,2,31,2023-01-08,0.79,11,259,22,
41721871,Luxury home close to everything,62151317,Daniel,,City of Henderson,35.98459,-114.97599,Entire home/apt,1250,3,72,2023-03-16,1.95,1,304,24,"STR22-00029, NV20222511089"
41307698,"BlueGreen Club 36: 1-Bedroom, Sleep 4, Kitchen",27042710,Igor,,Unincorporated Areas,36.10417,-115.15552,Entire home/apt,132,7,2,2022-05-29,0.09,34,335,1,
41309116,"SVC @ Desert Rose Resort: 2-BR, Sleep 6, Kitchen",27042710,Igor,,Unincorporated Areas,36.09767,-115.16781,Entire home/apt,250,5,0,,,34,14,0,
42049272,Modern Condo Minutes From Strip With Amenities,159902620,Danny,,Unincorporated Areas,36.01424,-115.17747,Entire home/apt,125,2,88,2023-03-11,2.31,1,258,33,
41725328,"Strip view house, 2.4 miles to Caesars",65884566,Hilda,,Unincorporated Areas,36.12051,-115.2098,Entire home/apt,291,2,28,2023-03-18,2.30,6,331,28,
42063496,GLAMOROUS MODEL HOME w/ Pool close to Strip!,51263250,Melanie,,City of Henderson,36.05162,-115.0597,Entire home/apt,225,31,3,2022-12-29,0.08,5,92,1,STR19-00112
41311042,PRIVATE VILLA!3 MINS TO STRIP! FREE HEATED POOL!,7739112,Andrew,,Unincorporated Areas,36.06174,-115.16918,Entire home/apt,1070,4,71,2023-03-06,1.83,2,168,26,
41743193,Modern Home Close to Strip / Hot tub ~  3bd,329670276,Adele,,City of Las Vegas,36.17473,-115.23606,Entire home/apt,244,3,100,2023-03-10,2.59,3,200,26,
42365099,★★★★★ CARONA CLEAN Feel At Home in Fun Family Home,4456805,Hawk,,City of Henderson,36.03579,-115.10431,Private room,74,31,0,,,13,287,0,
42381992,2 Bdr Beautiful Resort in the Heart of LV - 2,40408537,Joshua,,Unincorporated Areas,36.10199,-115.15528,Private room,296,2,9,2022-05-22,0.24,33,361,1,
42382049,MARRIOTT'S GRAND CHATEAU-2 BEDROOM SUITE-LAS VEGAS,20120594,Ann,,Unincorporated Areas,36.10695,-115.16999,Private room,695,4,0,,,7,365,0,
42094886,COUCH CRASH WITH EPIC JACUZZI & pool by airport!,58071990,Nelson,,Unincorporated Areas,36.09012,-115.12157,Shared room,21,31,57,2022-09-16,1.50,4,90,2,
42098499,Modern condo w/duel master suites,333889381,Linda,,City of Las Vegas,36.23383,-115.3278,Entire home/apt,156,2,164,2023-03-25,4.33,1,327,47,
41745933,Entire House with POOL! SLEEP 10! Close to strip!,189372848,Eileen,,Unincorporated Areas,36.12169,-115.24278,Entire home/apt,268,2,100,2023-02-20,2.66,4,127,25,
42101027,Monthly Rental Casita with Private Entrance,206039666,Maricel,,Unincorporated Areas,36.00623,-115.24469,Entire home/apt,49,31,14,2023-01-13,0.40,2,178,5,
42382296,MARRIOTT'S GRAND CHATEAU-1 BEDROOM SUITE-KITCHEN!,20120594,Ann,,Unincorporated Areas,36.10784,-115.16962,Entire home/apt,495,5,0,,,7,363,0,
42382899,MARRIOTT'S GRAND CHATEAU-3 BEDROOM SUITE LAS VEGAS,20120594,Ann,,Unincorporated Areas,36.10851,-115.16962,Private room,1495,5,0,,,7,365,0,
42386027,ELARA LAS VEGAS RESORT AND CASINO-1 BEDROOM SUITE!,20120594,Ann,,Unincorporated Areas,36.10745,-115.16805,Private room,395,5,0,,,7,365,0,
41749770,Exquisite Custom Villa,317900818,Eddie And Michelle,,City of Henderson,36.01689,-114.98903,Entire home/apt,378,2,58,2023-03-20,1.53,8,141,9,"STR20-00018, NV20222388764"
42101977,Vegas Get Away! Heated Pools/ Hot Tub Open All Yr,27005276,Cynthia,,Unincorporated Areas,36.008995,-115.176041,Entire home/apt,156,3,5,2020-07-12,0.15,5,83,0,
